"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"5322","Thryothorus_nigricapillus","Troglodytidae",24.75,2733,37.5,255,729.5,807270.970869593,133.754333333333,136.244296296296
"5323","Thryothorus_pleurostictus","Troglodytidae",24.6,1311.5,28,267,156,1782615.84306876,169.893962962963,168.816925925926
"5324","Thryothorus_rufalbus","Troglodytidae",25.9,1724,24,269,190,954522.622937103,150.945925925926,154.099296296296
"5325","Thryothorus_rutilus","Troglodytidae",25.2,1733,25,259,293,928372.327936542,123.613925925926,118.422777777778
"5326","Thryothorus_sclateri","Troglodytidae",22.7,942,14,241.5,412,-310224.677795994,140.970592592593,143.117074074074
"5327","Thryothorus_semibadius","Troglodytidae",23.65,2669.5,39,246.5,328,1089356.69623037,143.626296296296,141.277740740741
"5328","Thryothorus_sinaloa","Troglodytidae",21.05,975.5,42,250,349,2722889.93374853,152.509592592593,157.085185185185
"5329","Thryothorus_spadix","Troglodytidae",22.3,3702,36,228,957,534187.222015409,110.576407407407,113.165851851852
"5330","Thryothorus_superciliaris","Troglodytidae",23.7,591,5,254,315,-527989.729544806,153.125851851852,153.525407407407
"5331","Thryothorus_thoracicus","Troglodytidae",25.55,2642,69,263.5,475,1445037.61958256,107.103962962963,112.599592592593
"5332","Tiaris_bicolor","Emberizidae",25.6,1184,21,267,311,1279548.57860946,81.6167037037037,116.233185185185
"5333","Tiaris_canorus","Emberizidae",25.4,1299,14,276,447,2600901.36116592,122.904185185185,137.009333333333
"5334","Tiaris_fuliginosus","Emberizidae",23,1407,28,257,416,-2458679.92241067,73.6228148148148,105.605222222222
"5335","Tiaris_obscurus","Emberizidae",23.7,1099.5,47,263,418.5,-1407390.28500504,153.667740740741,153.50737037037
"5336","Tiaris_olivaceus","Emberizidae",24.5,1676,44,263,408,1884652.73779275,127.719851851852,152.537037037037
"5337","Tichodroma_muraria","Sittidae",5.6,423,5,173,110,4391856.63116788,110.574222222222,169.975814814815
"5338","Tickellia_hodgsoni","Sylviidae",18.25,1799.5,47.5,221,993,3137917.03846241,147.58237037037,151.483592592593
"5339","Tijuca_atra","Cotingidae",21.3,1393,47.5,240,614,-2769225.97564829,21.6451481481481,108.537555555556
"5340","Tijuca_condita","Cotingidae",21.7,1428,42.5,243,556,-2664552.73334418,127.681925925926,126.022185185185
"5341","Timalia_pileata","Timaliidae",24.3,1693.5,29,280,547.5,2550179.06199156,147.692444444444,149.022111111111
"5342","Timeliopsis_fulvigula","Meliphagidae",22.9,3082,73,233,808,-702183.993192883,112.247555555556,111.533296296296
"5343","Timeliopsis_griseigula","Meliphagidae",25.45,2955.5,79,257.5,669.5,-302166.086998494,123.267185185185,125.591666666667
"5344","Tityra_cayana","Cotingidae",25,1841,64,261,326,-985759.743644125,195.218814814815,148.658296296296
"5345","Tityra_inquisitor","Cotingidae",25,1752.5,54,261,331.5,-996179.517664333,185.490444444444,167.988740740741
"5346","Tityra_semifasciata","Cotingidae",25.1,2004.5,73,261,354,-1076577.52943763,209.877592592593,179.802259259259
"5347","Tmetothylacus_tenellus","Motacillidae",26.1,490,6,277,84,139151.271309585,107.382259259259,116.600296296296
"5348","Todirostrum_chrysocrotaphum","Tyrannidae",25,2313,79,257,447,-747510.02820593,139.937888888889,140.527074074074
"5349","Todirostrum_cinereum","Tyrannidae",25.1,1661,44,264,291,-904254.547330264,138.022185185185,136.396703703704
"5350","Todirostrum_maculatum","Tyrannidae",25.3,2290.5,78,260,371,-439293.291813207,146.703407407407,144.49562962963
"5351","Todirostrum_nigriceps","Tyrannidae",25.5,2423,30.5,259,620,887177.220300701,143.259888888889,145.490148148148
"5352","Todirostrum_pictum","Tyrannidae",25.4,2261,76,264,255,309419.298108411,111.379666666667,107.681185185185
"5353","Todirostrum_poliocephalum","Tyrannidae",21.5,1357,34.5,238,579,-2588858.67776849,137.725074074074,146.226481481481
"5354","Todirostrum_viridanum","Tyrannidae",27.5,394,1,286,98,1464790.11627617,168.663,171.851407407407
"5355","Tolmomyias_assimilis","Tyrannidae",25.1,2319,78,259,396.5,-376173.250741583,147.121148148148,146.604555555556
"5356","Tolmomyias_flaviventris","Tyrannidae",25.5,1843,52,268,179,-476898.751632777,142.978111111111,139.703925925926
"5357","Tolmomyias_poliocephalus","Tyrannidae",25.1,2287,78,259,360,-342029.747556994,130.038740740741,138.175740740741
"5358","Tolmomyias_sulphurescens","Tyrannidae",25,1821,59,261,340,-1019389.58191082,107.829814814815,109.212777777778
"5359","Tolmomyias_traylori","Tyrannidae",24.6,2845,80,250.5,676.5,-389759.558604597,136.445185185185,145.494407407407
"5360","Torreornis_inexpectata","Emberizidae",25.2,1329,14.5,276,452,2479859.1932438,131.39062962963,135.514666666667
"5361","Toxorhamphus_iliolophus","Melanocharitidae",25.6,3194,76,260,802,-646124.976875151,121.330296296296,126.259259259259
"5362","Toxorhamphus_novaeguineae","Melanocharitidae",25.6,3444,69,259,850,-705955.82514747,101.274518518519,101.649222222222
"5363","Toxorhamphus_poliopterus","Melanocharitidae",20.2,2875,75,206,816,-735518.104566764,108.459777777778,110.287814814815
"5364","Toxostoma_bendirei","Mimidae",16.1,282,5,267,106,4118193.96558334,156.757703703704,164.915444444444
"5365","Toxostoma_cinereum","Mimidae",22,133.5,7.5,281.5,49.5,3304231.6152806,139.947740740741,141.992518518519
"5366","Toxostoma_crissale","Mimidae",19.1,321,5,273,122.5,3577545.32387574,151.583037037037,152.121925925926
"5367","Toxostoma_curvirostre","Mimidae",18.8,479,7,263,161,3350614.38954839,165.933481481481,177.533814814815
"5368","Toxostoma_guttatum","Mimidae",25.8,1270.5,0,274.5,390.5,2508352.45660034,155.21537037037,160.88962962963
"5369","Toxostoma_lecontei","Mimidae",20.85,142.5,5,313,37,4099436.85748218,174.58437037037,169.079037037037
"5370","Toxostoma_longirostre","Mimidae",23.3,653.5,11,289,190,3141164.31871842,150.723592592593,148.951148148148
"5371","Toxostoma_ocellatum","Mimidae",16.5,757,34,189,237,2331599.1439786,143.085333333333,136.855259259259
"5372","Toxostoma_redivivum","Mimidae",15.5,413,14.5,231,9.5,4356884.00454088,141.800111111111,143.70762962963
"5373","Toxostoma_rufum","Mimidae",9.8,856,21,227,258,4930425.60059436,144.028851851852,147.676851851852
"5374","Tregellasia_capito","Petroicidae",19.35,1111.5,36.5,238,467.5,-3449928.63100693,151.383777777778,150.099148148148
"5375","Tregellasia_leucops","Petroicidae",24.5,3035,73,249,752,-456477.736314566,126.769407407407,127.037407407407
"5376","Trichastoma_bicolor","Timaliidae",26.4,2620,42,268,509,-282628.182218303,188.511259259259,185.439888888889
"5377","Trichastoma_buettikoferi","Timaliidae",24.8,2788,17,253.5,629,-97920.3602433993,178.882074074074,176.867814814815
"5378","Trichastoma_celebense","Timaliidae",24.95,2255,66,252.5,462.5,-221921.386052696,159.891888888889,160.759481481481
"5379","Trichastoma_pyrrogenys","Timaliidae",25.55,2703.5,60,261.5,616.5,420648.27835608,155.012444444444,155.494296296296
"5380","Trichastoma_rostratum","Timaliidae",26.4,2766.5,56.5,268,553,-297936.422580338,181.136111111111,175.850481481481
"5381","Trichastoma_tickelli","Timaliidae",23.2,1895,47,259,611,2248811.54482339,166.843296296296,169.774222222222
"5382","Trichixos_pyrropygus","Muscicapidae",26.1,2779.5,64,266,645,105159.29971915,99.0102222222222,123.57462962963
"5383","Trichocichla_rufa","Sylviidae",24.6,2452,5,261,934,-2190262.31323106,136.011925925926,123.418296296296
"5384","Trichodere_cockerelli","Meliphagidae",25.9,1413,23,278,451.5,-1740580.3530387,141.94937037037,141.476185185185
"5385","Tricholestes_criniger","Pycnonotidae",26.2,2770,63,266,617,105159.990985465,132.399777777778,134.799
"5386","Trichothraupis_melanops","Thraupidae",22.4,1428,35,249,446,-2573674.70478725,142.746148148148,128.987518518519
"5387","Trochocercus_cyanomelas","Monarchidae",21.85,963.5,33,248,188,-2893288.96113607,141.213259259259,182.962740740741
"5388","Trochocercus_nitens","Monarchidae",23.5,1698.5,71,245,326,-95327.9429740461,128.865666666667,157.618814814815
"5389","Troglodytes_aedon","Troglodytidae",8.3,543,13,211,195,5150147.77267696,146.028481481481,149.121888888889
"5390","Troglodytes_cobbi","Troglodytidae",6.65,553.5,5,102,155.5,-6056162.49704584,158.385888888889,160.368666666667
"5391","Troglodytes_monticola","Troglodytidae",23.5,1480,23.5,241,398.5,1323262.3712374,127.111111111111,128.602962962963
"5392","Troglodytes_ochraceus","Troglodytidae",24.6,2672,59.5,256,328,1171537.80182518,165.686,160.835296296296
"5393","Troglodytes_rufociliatus","Troglodytidae",22.2,1878.5,54,237.5,353.5,1911177.19057526,124.559037037037,122.187814814815
"5394","Troglodytes_rufulus","Troglodytidae",22.85,2485,79,235,424,397169.257642961,146.200148148148,139.593962962963
"5395","Troglodytes_sissonii","Troglodytidae",22,678,0,245,554,2307119.37160156,167.411259259259,177.999814814815
"5396","Troglodytes_solstitialis","Troglodytidae",18.4,1513.5,52,199.5,470,345162.48564618,149.239851851852,144.083666666667
"5397","Troglodytes_tanneri","Troglodytidae",24.3,176,0,295.5,121,2252861.62803536,150.432074074074,146.342592592593
"5398","Troglodytes_troglodytes","Troglodytidae",5.9,625,19,179,235,4736408.34410766,129.675296296296,128.249592592593
"5399","Tumbezia_salvini","Tyrannidae",23.6,109,5,254,92,-792922.121003422,153.84337037037,154.994925925926
"5400","Turdinus_atrigularis","Timaliidae",26.15,2825,76,266.5,614,501194.712203517,90.3988888888889,88.6517407407407
"5401","Turdinus_macrodactylus","Timaliidae",26.3,2430,24,271,499,525755.121796554,130.344111111111,126.194888888889
"5402","Turdinus_marmorata","Timaliidae",25.2,2560,36,259,542,-15092.0404797151,96.5582962962963,100.158185185185
"5403","Turdinus_rufipectus","Timaliidae",24.1,2797,21,245,639,-139973.925466107,116.585222222222,112.383888888889
"5404","Turdoides_affinis","Timaliidae",27.2,939,12,312,124,1863999.78797784,134.685,135.28037037037
"5405","Turdoides_altirostris","Timaliidae",25.1,109,0,372.5,0,3819327.66455434,145.133814814815,149.616333333333
"5406","Turdoides_aylmeri","Timaliidae",25.6,508.5,6,271,110,519195.554794375,124.778740740741,121.65362962963
"5407","Turdoides_bicolor","Timaliidae",21.3,426,6,258,141,-2621601.08920448,233.799481481481,229.140074074074
"5408","Turdoides_caudata","Timaliidae",25.5,655,5,325,60,3167854.71153493,164.38262962963,166.956555555556
"5409","Turdoides_earlei","Timaliidae",24.8,1158.5,6,300,258,3374134.03376308,127.306037037037,128.141740740741
"5410","Turdoides_fulva","Timaliidae",26.7,71,0,332,11,2281395.4339238,148.898,149.391666666667
"5411","Turdoides_gularis","Timaliidae",26.05,1108,14,295,277.5,2441416.94905273,130.007888888889,133.516481481481
"5412","Turdoides_gymnogenys","Timaliidae",22.3,504,10,251,100,-2094309.52786378,201.418888888889,201.03037037037
"5413","Turdoides_hartlaubii","Timaliidae",21.4,1056.5,40,245,107,-1544047.91622597,114.58437037037,117.067148148148
"5414","Turdoides_hindei","Timaliidae",22.3,809,23,235.5,212.5,-121670.213301165,115.035333333333,119.928592592593
"5415","Turdoides_hypoleuca","Timaliidae",22.9,725,17,245,213,-298824.230674007,136.991962962963,141.486666666667
"5416","Turdoides_jardineii","Timaliidae",22,1052.5,36,246,156,-1377374.64605393,105.591185185185,103.171185185185
"5417","Turdoides_leucocephala","Timaliidae",28.5,183,3,328,16,1798206.33297597,144.176259259259,145.44762962963
"5418","Turdoides_leucopygia","Timaliidae",21.9,951,12,239,133.5,1240703.69254859,154.615222222222,156.984444444444
"5419","Turdoides_longirostris","Timaliidae",24.5,2517.5,45,283.5,1025.5,3299918.4976595,137.926481481481,135.614333333333
"5420","Turdoides_malcolmi","Timaliidae",25.9,805,9,328,64,2848594.91731848,151.475481481481,153.295
"5421","Turdoides_melanops","Timaliidae",22.4,498,9,259,97,-2150362.65468067,114.598592592593,120.245888888889
"5422","Turdoides_nipalensis","Timaliidae",1.3,1341.5,5,97,958.5,3378722.6791935,133.516185185185,146.88937037037
"5423","Turdoides_plebejus","Timaliidae",26.6,1020,18,298,92,1101174.85150657,117.7,114.261555555556
"5424","Turdoides_reinwardii","Timaliidae",26.8,1134,16,300,113,1133347.42955482,98.4792222222222,88.8524444444444
"5425","Turdoides_rubiginosa","Timaliidae",24.1,897,16,262,122,538590.613912079,135.507481481481,135.044037037037
"5426","Turdoides_rufescens","Timaliidae",26.8,2050,30,279,602,872563.25553222,116.705222222222,116.509481481481
"5427","Turdoides_sharpei","Timaliidae",21.4,1115,26,228,158,-146075.020123413,124.880777777778,125.58362962963
"5428","Turdoides_squamiceps","Timaliidae",26.4,93,0,333,5,2601795.91687363,162.319592592593,168.249185185185
"5429","Turdoides_squamulata","Timaliidae",27,437,5,291,54,402225.208030478,101.52462962963,101.896
"5430","Turdoides_striata","Timaliidae",25.6,955.5,9,319,102.5,2812423.48319221,136.884148148148,140.281777777778
"5431","Turdoides_subrufa","Timaliidae",24.8,791,8,280,139,1590972.9436725,130.59362962963,125.656074074074
"5432","Turdoides_tenebrosa","Timaliidae",24.1,1359,43,259.5,137,508918.955701261,103.880962962963,107.319851851852
"5433","Turdus_albicollis","Turdidae",24.8,2110,74,257,413.5,-413027.623034109,123.779444444444,118.658111111111
"5434","Turdus_albocinctus","Turdidae",0.4,824.5,5,90.5,496,3663153.03423268,140.581,106.373333333333
"5435","Turdus_amaurochalinus","Turdidae",21.4,1237,36,255,405,-3041115.23076145,130.107074074074,134.992222222222
"5436","Turdus_aurantius","Turdidae",25.7,1733.5,29,270,403.5,2230339.64043744,110.733333333333,114.551740740741
"5437","Turdus_bewsheri","Turdidae",25.2,1951,42,264,823,-1435839.42439084,127.19237037037,129.096222222222
"5438","Turdus_boulboul","Turdidae",15.6,1227,12,208,591,2942689.06252671,81.5304444444444,108.449296296296
"5439","Turdus_cardis","Turdidae",14.6,1356,30,251,471,3650645.22456081,94.2264444444445,136.506555555556
"5440","Turdus_celaenops","Turdidae",15.1,1762,77,254.5,527.5,4247046.86181348,103.486148148148,121.744296296296
"5441","Turdus_chiguanco","Turdidae",14.1,492,7,183,224,-2891584.77030206,51.3228148148148,83.6028518518519
"5442","Turdus_chrysolaus","Turdidae",7.9,1290,46.5,199,430,4462026.93555221,124.495037037037,129.359074074074
"5443","Turdus_dissimilis","Turdidae",17.65,1321.5,34,228,655,2989573.06586869,103.909222222222,132.087407407407
"5444","Turdus_falcklandii","Turdidae",8.5,332,7,145.5,54,-4995794.11147256,106.589,122.280111111111
"5445","Turdus_feae","Turdidae",8.4,516,12,223,395,4564523.99983501,126.448925925926,135.094851851852
"5446","Turdus_flavipes","Turdidae",21.6,1571,49,240,457,-2814735.49938233,53.0505555555556,117.574555555556
"5447","Turdus_fulviventris","Turdidae",20.9,1887,42.5,214,469,-96346.856189599,78.8913703703704,79.0497037037037
"5448","Turdus_fumigatus","Turdidae",25.3,2059,70,266,190,-272867.108610229,104.960518518519,104.504074074074
"5449","Turdus_fuscater","Turdidae",15.3,1369,22,161,433,-1493641.71804933,76.3314814814815,73.9734074074074
"5450","Turdus_grayi","Turdidae",24.9,1656,45,267,381,1998250.20588201,105.185444444444,108.915925925926
"5451","Turdus_haplochrous","Turdidae",24.9,1701,76.5,265,414,-1857867.82944894,120.31562962963,128.886037037037
"5452","Turdus_hauxwelli","Turdidae",25,2265,79,256,531.5,-942743.336033993,101.756888888889,95.1255185185185
"5453","Turdus_helleri","Turdidae",21.85,854,26.5,237,235,-369107.988332375,104.838962962963,101.171481481481
"5454","Turdus_hortulorum","Turdidae",-1.1,578.5,36,183,344,6005634.52657759,160.682888888889,136.224777777778
"5455","Turdus_ignobilis","Turdidae",25,2363,79,256,468,-657508.277009357,139.23237037037,142.052259259259
"5456","Turdus_iliacus","Turdidae",0.4,502,30,166,191,6881654.25639958,115.543555555556,123.406407407407
"5457","Turdus_infuscatus","Turdidae",21.7,1492,44.5,241,346,1975558.66439159,44.2998518518518,98.275037037037
"5458","Turdus_jamaicensis","Turdidae",25.7,1733.5,29,270,403.5,2230339.64043744,123.118037037037,136.656037037037
"5459","Turdus_kessleri","Turdidae",6.4,412,5,184,231.5,4304474.82691878,94.8154814814815,104.997481481481
"5460","Turdus_lawrencii","Turdidae",24.9,2412.5,79,256,491,-643343.348809964,113.153407407407,128.387851851852
"5461","Turdus_leucomelas","Turdidae",25,1539,37,266,238,-1155667.38113352,141.95962962963,130.625111111111
"5462","Turdus_leucops","Turdidae",21.7,2000,66,223.5,463.5,-1521462.38677426,50.472,80.9568148148148
"5463","Turdus_lherminieri","Turdidae",26.4,1395,10,277,443,1991180.86504658,109.932555555556,118.894333333333
"5464","Turdus_libonyanus","Turdidae",21.6,1011,38,248,154,-1712457.29985532,150.184814814815,140.256333333333
"5465","Turdus_ludoviciae","Turdidae",23.7,287,2,268,80,1249890.28519495,75.931037037037,91.7156296296296
"5466","Turdus_maculirostris","Turdidae",23.4,1014,8.5,248,543,-181265.832325278,126.364851851852,128.435296296296
"5467","Turdus_maranonicus","Turdidae",16.05,923.5,16.5,166.5,232.5,-773049.117093291,126.215296296296,127.315888888889
"5468","Turdus_menachensis","Turdidae",23.5,142,0,289.5,20.5,2271660.82288426,123.674814814815,123.071296296296
"5469","Turdus_merula","Turdidae",9.6,619,10,200,200,6004219.79589434,68.8710740740741,92.7428888888889
"5470","Turdus_migratorius","Turdidae",4.2,562,22,172,212,5618405.52634547,124.534037037037,134.347555555556
"5471","Turdus_mupinensis","Turdidae",12,742.5,9,223,392.5,4053644.1973559,130.690185185185,121.344814814815
"5472","Turdus_naumanni","Turdidae",-6.4,364,45,165,172,6916588.91152825,133.021703703704,128.136777777778
"5473","Turdus_nigrescens","Turdidae",23.1,2920,62,241.5,428.5,1214845.33353578,37.4114814814815,63.7154074074074
"5474","Turdus_nigriceps","Turdidae",19.3,1375,31,234,493,-3035463.55264849,110.368666666667,106.678888888889
"5475","Turdus_nudigenis","Turdidae",26.1,1897,32,272,179,867649.694508858,119.609185185185,128.334851851852
"5476","Turdus_obscurus","Turdidae",-3.4,435,40,166,200,6524160.51795268,149.149,143.620777777778
"5477","Turdus_obsoletus","Turdidae",24.05,2924.5,37,249,673,442361.761010678,116.720925925926,112.578
"5478","Turdus_olivaceofuscus","Turdidae",26,1259.5,0,273.5,384.5,29133.384259513,126.30937037037,119.463925925926
"5479","Turdus_olivaceus","Turdidae",19.6,723,11,233,172,-3508713.88980851,96.595962962963,96.0963333333333
"5480","Turdus_olivater","Turdidae",23.5,2317,63.5,242,445,573813.686151412,74.3281851851852,95.743962962963
"5481","Turdus_pallidus","Turdidae",3.3,725,46,205,430,5306383.4565091,149.62837037037,157.365111111111
"5482","Turdus_pelios","Turdidae",24.7,1228,28,266,125,541559.112002121,131.726222222222,132.35062962963
"5483","Turdus_philomelos","Turdidae",4,564,23,177,199,6351739.05946811,144.211111111111,146.974074074074
"5484","Turdus_pilaris","Turdidae",0.3,513,38,169,204,6672998.08846279,119.858555555556,121.496851851852
"5485","Turdus_plebejus","Turdidae",22.65,1933,49,239,350,1834142.13282763,81.5866666666667,79.3318518518519
"5486","Turdus_plumbeus","Turdidae",25.3,1298,18,275,440,2646919.55976975,137.576407407407,131.711
"5487","Turdus_poliocephalus","Turdidae",24.9,2664,40,259,645,-532965.854084732,171.244333333333,111.217703703704
"5488","Turdus_reevei","Turdidae",24,683,6,254,390,-458450.98673056,151.720037037037,147.314222222222
"5489","Turdus_rubrocanus","Turdidae",4.1,803,23,122,438,3512265.9754131,121.52437037037,111.129666666667
"5490","Turdus_ruficollis","Turdidae",-1.5,259,6,170,138,5903503.34652866,126.675703703704,145.101777777778
"5491","Turdus_rufitorques","Turdidae",22.1,2153,56,237,356,1928957.92020264,70.3198148148148,105.584592592593
"5492","Turdus_rufiventris","Turdidae",23.4,1210,33,259,357,-2383262.11256478,99.9637777777778,99.3299259259259
"5493","Turdus_rufopalliatus","Turdidae",21,1004.5,38.5,241.5,304.5,2541238.27460159,126.373185185185,137.245444444444
"5494","Turdus_serranus","Turdidae",17.85,1342.5,42,187.5,448,-1328200.72824305,40.2671481481482,86.6207037037037
"5495","Turdus_swalesi","Turdidae",20.45,1188,36,220,349,2322278.7015303,67.4108888888889,77.6244814814815
"5496","Turdus_tephronotus","Turdidae",26.1,523,7,276.5,95.5,-58319.4636726178,135.105592592593,132.678703703704
"5497","Turdus_torquatus","Turdidae",8.1,790.5,17,167,222,5461320.48192127,92.7125925925926,103.049333333333
"5498","Turdus_unicolor","Turdidae",-1.6,749,5,87,352,3675430.49188784,156.639666666667,132.188148148148
"5499","Turdus_viscivorus","Turdidae",5.9,550,13,183,187,6026592.80167232,146.24162962963,149.698333333333
"5500","Tylas_eduardi","Vangidae",20.55,1718,10.5,229,829.5,-2306191.50999204,115.793851851852,124.367703703704
"5501","Tyranneutes_stolzmanni","Pipridae",25,2303,79,258,397,-592648.299136278,146.542,143.098592592593
"5502","Tyranneutes_virescens","Pipridae",25.5,2171,74,267,218,262783.981357205,155.450148148148,153.03662962963
"5503","Tyrannopsis_sulphurea","Tyrannidae",25.2,2267,77,260,302,-362812.109224093,136.664185185185,134.501555555556
"5504","Tyrannulus_elatus","Tyrannidae",25.2,2306.5,78,259,384,-311687.262099561,171.464888888889,176.006481481482
"5505","Tyrannus_albogularis","Tyrannidae",25,1810.5,61,263,225,-1206351.95060671,187.073185185185,187.170111111111
"5506","Tyrannus_caudifasciatus","Tyrannidae",25.3,1299,18,275,440,2646919.55976975,178.021666666667,174.935185185185
"5507","Tyrannus_couchii","Tyrannidae",24.7,1174.5,32.5,280,307,2626565.28270486,173.755962962963,176.775185185185
"5508","Tyrannus_crassirostris","Tyrannidae",19.7,899,35,241,290,2776249.67691981,171.440851851852,171.857333333333
"5509","Tyrannus_cubensis","Tyrannidae",25.2,1329,13.5,276,452,2501632.12409684,182.369666666667,181.167888888889
"5510","Tyrannus_dominicensis","Tyrannidae",25.7,1321,22,276,348,1119006.94261189,195.191962962963,192.664814814815
"5511","Tyrannus_forficatus","Tyrannidae",17.7,726,8,279,198,4023444.21662433,206.268074074074,212.43137037037
"5512","Tyrannus_melancholicus","Tyrannidae",24.7,1638,49,260,336,-1011143.11690336,157.013407407407,164.155740740741
"5513","Tyrannus_niveigularis","Tyrannidae",24.1,604,6,255,427.5,-446514.824384254,174.579592592593,175.563222222222
"5514","Tyrannus_savana","Tyrannidae",23.9,1436,38,260,341,-2767275.31961676,170.784666666667,174.114407407407
"5515","Tyrannus_tyrannus","Tyrannidae",7.1,740,36,204,239,5280099.64923275,169.11137037037,171.193481481481
"5516","Tyrannus_verticalis","Tyrannidae",9.4,406.5,5,225,124,4819924.35357674,190.183407407407,199.287222222222
"5517","Tyrannus_vociferans","Tyrannidae",16.8,407,7,233,136,3390672.17875952,157.427777777778,153.242592592593
"5518","Upucerthia_albigula","Furnariidae",5.3,299.5,5,68,151,-1992383.81711727,159.553481481481,166.150962962963
"5519","Upucerthia_dumetaria","Furnariidae",13.3,364,7,199,112,-4222141.81383593,142.930962962963,145.42462962963
"5520","Upucerthia_jelskii","Furnariidae",8.1,777,9,108,351,-1988072.10843001,187.388666666667,181.507259259259
"5521","Upucerthia_serrana","Furnariidae",8.5,816,14,90,354,-1297863.02681122,141.95837037037,145.412444444444
"5522","Upucerthia_validirostris","Furnariidae",10.8,195,6,167.5,125,-3434908.49407224,198.996925925926,198.698111111111
"5523","Uraeginthus_angolensis","Estrildidae",22.1,1051,36,248,164,-1581784.00431212,164.892925925926,174.733111111111
"5524","Uraeginthus_bengalus","Estrildidae",25.95,902.5,16,287,83,751197.273799384,164.873888888889,168.298407407407
"5525","Uraeginthus_cyanocephalus","Estrildidae",24.6,641,11,263,111,-115316.428111185,144.603925925926,179.732888888889
"5526","Uraeginthus_granatinus","Estrildidae",21.3,532,12,255,141,-2571970.70214194,81.8298518518519,166.787592592593
"5527","Uraeginthus_ianthinogaster","Estrildidae",24.7,583,8,264,112,162492.913391998,76.2545555555556,115.492074074074
"5528","Uragus_sibiricus","Fringillidae",0.8,513,25,183,304,5856386.83549235,172.298185185185,186.452074074074
"5529","Urocissa_caerulea","Corvidae",20.5,2329,14,256,1041,2904293.21716864,69.6543333333333,72.693
"5530","Urocissa_erythrorhyncha","Corvidae",18,1375,20,268,487,3178187.59505123,116.801666666667,117.556518518519
"5531","Urocissa_flavirostris","Corvidae",13.4,1361,26,193,746,3419334.43042393,124.149592592593,141.192814814815
"5532","Urocissa_ornata","Corvidae",27.2,1534,19,284.5,283.5,935537.908282627,99.6445185185185,97.1453333333333
"5533","Urocissa_whiteheadi","Corvidae",18.5,1376,22,240,611.5,2831298.44047107,76.6772222222222,79.3618148148148
"5534","Urocynchramus_pylzowi","Urocynchramidae",1.6,487,6,106,279,4078851.6582025,139.133037037037,173.159740740741
"5535","Urolais_epichlorus","Cisticolidae",24,2197,44,263,195,715349.820159328,165.400481481481,159.922111111111
"5536","Urolestes_melanoleucus","Laniidae",21.6,629,17,255,166,-2517380.98229289,22.5273703703704,26.3553333333333
"5537","Uropsila_leucogastra","Troglodytidae",25,1350.5,51,275,371.5,2346503.68546206,163.252296296296,164.607518518519
"5538","Urosphena_squameiceps","Sylviidae",5.9,928,47,214,474,5131183.34960817,137.473037037037,135.635444444444
"5539","Urosphena_subulata","Sylviidae",25.8,1388,39.5,270,289,-1140345.72027852,160.964555555556,161.266481481481
"5540","Urosphena_whiteheadi","Sylviidae",24.45,3428,79,249,786.5,355800.231718583,104.801407407407,109.106703703704
"5541","Urothraupis_stolzmanni","Emberizidae",18.7,1638,18,192,405,395767.480210683,136.665481481481,135.982259259259
"5542","Vanga_curvirostris","Vangidae",22.9,1481,13,256,560,-2369673.08021167,196.344,205.147666666667
"5543","Vermivora_celata","Parulidae",0.4,482,32,154,189,6201341.47261982,142.72437037037,135.004851851852
"5544","Vermivora_chrysoptera","Parulidae",9.5,958,59,216,287,5000633.19145835,156.355444444444,155.624296296296
"5545","Vermivora_crissalis","Parulidae",18.4,338.5,6,239,133.5,3145867.42132721,153.012296296296,153.666518518519
"5546","Vermivora_luciae","Parulidae",14.5,282.5,5,256,100,4239030.28576183,173.049777777778,172.374074074074
"5547","Vermivora_peregrina","Parulidae",0.3,562.5,51,158,241,6328338.20941756,178.356518518519,170.841666666667
"5548","Vermivora_pinus","Parulidae",11.2,985,37,233,298,4788564.25926428,146.059407407407,150.661259259259
"5549","Vermivora_ruficapilla","Parulidae",3.6,817,63,173,257,5619145.65794338,141.961444444444,158.93562962963
"5550","Vermivora_virginiae","Parulidae",9.8,314,5,221,89,4705276.18055123,163.357962962963,179.640333333333
"5551","Vidua_camerunensis","Viduidae",26.1,1554,21,282,182,890550.009967331,94.148037037037,172.970074074074
"5552","Vidua_chalybeata","Viduidae",24.8,945,21,274,115,77513.4146529716,83.7127037037037,194.721962962963
"5553","Vidua_codringtoni","Viduidae",23.7,1052,33,259,206,-1079062.46174238,85.8570740740741,182.184296296296
"5554","Vidua_fischeri","Viduidae",23.9,587,8,258,106,306601.967309696,142.68262962963,170.601740740741
"5555","Vidua_funerea","Viduidae",21.5,950,32,252,212,-1582117.9332758,77.1343333333333,179.796925925926
"5556","Vidua_hypocherina","Viduidae",23.7,653,10,256,107,169151.369137452,81.7114074074074,158.666481481481
"5557","Vidua_interjecta","Viduidae",26.45,1268.5,20,295,123,1118115.05730945,83.2377777777778,176.496222222222
"5558","Vidua_larvaticola","Viduidae",27.3,1120,21,302,66,1015961.4025506,81.2564444444445,187.338
"5559","Vidua_macroura","Viduidae",23.1,1119,29,253,160,-597254.738981662,174.653518518519,150.947296296296
