"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s153",300,0.3,0,153,"fir","fc30315","2026-09-24 19:36:33",20,"bace;bace_chain;bace_resid",0.3,5982.175,"bace_fit=3339.9;bace_chain=2642.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s154",300,0.3,0,154,"fir","fc30315","2026-09-24 21:18:12",20,"bace;bace_chain;bace_resid",0.3,6097.522,"bace_fit=3405.9;bace_chain=2691.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s155",300,0.3,0,155,"fir","fc30315","2026-09-24 19:38:05",20,"bace;bace_chain;bace_resid",0.3,6073.413,"bace_fit=3399.8;bace_chain=2673.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s156",300,0.3,0,156,"fir","fc30315","2026-09-24 21:19:59",20,"bace;bace_chain;bace_resid",0.3,6112.604,"bace_fit=3416.7;bace_chain=2695.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s157",300,0.3,0,157,"fir","fc30315","2026-09-24 19:37:55",20,"bace;bace_chain;bace_resid",0.3,6064.089,"bace_fit=3382.8;bace_chain=2681.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s158",300,0.3,0,158,"fir","fc30315","2026-09-24 21:18:20",20,"bace;bace_chain;bace_resid",0.3,6023.237,"bace_fit=3367.4;bace_chain=2655.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s159",300,0.3,0,159,"fir","fc30315","2026-09-24 19:36:59",20,"bace;bace_chain;bace_resid",0.3,6007.975,"bace_fit=3351.2;bace_chain=2656.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s160",300,0.3,0,160,"fir","fc30315","2026-09-24 21:19:07",20,"bace;bace_chain;bace_resid",0.3,6125.443,"bace_fit=3427.6;bace_chain=2697.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s161",300,0.3,0,161,"fir","fc30315","2026-09-24 19:36:04",20,"bace;bace_chain;bace_resid",0.3,5952.714,"bace_fit=3327.4;bace_chain=2625.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s162",300,0.3,0,162,"fir","fc30315","2026-09-24 21:15:42",20,"bace;bace_chain;bace_resid",0.3,5976.734,"bace_fit=3341;bace_chain=2635.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s163",300,0.3,0,163,"fir","fc30323","2026-09-24 19:32:28",20,"bace;bace_chain;bace_resid",0.3,5736.731,"bace_fit=3200.3;bace_chain=2536.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s164",300,0.3,0,164,"fir","fc30323","2026-09-24 21:15:59",20,"bace;bace_chain;bace_resid",0.3,6209.295,"bace_fit=3463.3;bace_chain=2746",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s165",300,0.3,0,165,"fir","fc30325","2026-09-24 19:28:07",20,"bace;bace_chain;bace_resid",0.3,5475.681,"bace_fit=3075;bace_chain=2400.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s166",300,0.3,0,166,"fir","fc30325","2026-09-24 20:59:44",20,"bace;bace_chain;bace_resid",0.3,5496.278,"bace_fit=3082.6;bace_chain=2413.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s167",300,0.3,0,167,"fir","fc30346","2026-09-24 19:36:26",20,"bace;bace_chain;bace_resid",0.3,5974.713,"bace_fit=3327.8;bace_chain=2646.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s168",300,0.3,0,168,"fir","fc30346","2026-09-24 21:20:07",20,"bace;bace_chain;bace_resid",0.3,6219.273,"bace_fit=3493.9;bace_chain=2725.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s169",300,0.3,0,169,"fir","fc30521","2026-09-24 19:27:53",20,"bace;bace_chain;bace_resid",0.3,5242.776,"bace_fit=2932.7;bace_chain=2310.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s170",300,0.3,0,170,"fir","fc30521","2026-09-24 20:53:22",20,"bace;bace_chain;bace_resid",0.3,5128.043,"bace_fit=2900;bace_chain=2228",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s171",300,0.3,0,171,"fir","fc30521","2026-09-24 19:29:47",20,"bace;bace_chain;bace_resid",0.3,5356.843,"bace_fit=3004.6;bace_chain=2352.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s172",300,0.3,0,172,"fir","fc30521","2026-09-24 20:55:41",20,"bace;bace_chain;bace_resid",0.3,5152.419,"bace_fit=2896.4;bace_chain=2256",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s173",300,0.3,0,173,"fir","fc30521","2026-09-24 19:29:39",20,"bace;bace_chain;bace_resid",0.3,5348.56,"bace_fit=2984.4;bace_chain=2364.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s174",300,0.3,0,174,"fir","fc30521","2026-09-24 20:56:10",20,"bace;bace_chain;bace_resid",0.3,5189.462,"bace_fit=2918.3;bace_chain=2271.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s175",300,0.3,0,175,"fir","fc30521","2026-09-24 19:29:35",20,"bace;bace_chain;bace_resid",0.3,5344.118,"bace_fit=2991.2;bace_chain=2352.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s176",300,0.3,0,176,"fir","fc30521","2026-09-24 20:56:12",20,"bace;bace_chain;bace_resid",0.3,5196.49,"bace_fit=2934.4;bace_chain=2262.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s177",300,0.3,0,177,"fir","fc30521","2026-09-24 19:28:38",20,"bace;bace_chain;bace_resid",0.3,5287.384,"bace_fit=2965.9;bace_chain=2321.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s178",300,0.3,0,178,"fir","fc30521","2026-09-24 20:53:05",20,"bace;bace_chain;bace_resid",0.3,5065.966,"bace_fit=2847.9;bace_chain=2218.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s179",300,0.3,0,179,"fir","fc30521","2026-09-24 19:30:19",20,"bace;bace_chain;bace_resid",0.3,5388.58,"bace_fit=2996.9;bace_chain=2391.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s180",300,0.3,0,180,"fir","fc30521","2026-09-24 20:58:15",20,"bace;bace_chain;bace_resid",0.3,5274.454,"bace_fit=2966.8;bace_chain=2307.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s181",300,0.3,0,181,"fir","fc30522","2026-09-24 19:44:10",20,"bace;bace_chain;bace_resid",0.3,6219.333,"bace_fit=3410.8;bace_chain=2808.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s182",300,0.3,0,182,"fir","fc30522","2026-09-24 21:28:40",20,"bace;bace_chain;bace_resid",0.3,6268.156,"bace_fit=3513.3;bace_chain=2754.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s183",300,0.3,0,183,"fir","fc30522","2026-09-24 19:43:49",20,"bace;bace_chain;bace_resid",0.3,6198.639,"bace_fit=3394;bace_chain=2804.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s184",300,0.3,0,184,"fir","fc30522","2026-09-24 21:27:47",20,"bace;bace_chain;bace_resid",0.3,6236.387,"bace_fit=3494.8;bace_chain=2741.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s185",300,0.3,0,185,"fir","fc30523","2026-09-24 19:40:20",20,"bace;bace_chain;bace_resid",0.3,5989.761,"bace_fit=3347.9;bace_chain=2641.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s186",300,0.3,0,186,"fir","fc30523","2026-09-24 21:17:19",20,"bace;bace_chain;bace_resid",0.3,5817.675,"bace_fit=3244.6;bace_chain=2573.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s187",300,0.3,0,187,"fir","fc30523","2026-09-24 19:38:03",20,"bace;bace_chain;bace_resid",0.3,5852.241,"bace_fit=3262.5;bace_chain=2589.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s188",300,0.3,0,188,"fir","fc30523","2026-09-24 21:14:33",20,"bace;bace_chain;bace_resid",0.3,5789.229,"bace_fit=3238.4;bace_chain=2550.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s189",300,0.3,0,189,"fir","fc30523","2026-09-24 19:38:47",20,"bace;bace_chain;bace_resid",0.3,5897.108,"bace_fit=3280.7;bace_chain=2616.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s190",300,0.3,0,190,"fir","fc30523","2026-09-24 21:13:54",20,"bace;bace_chain;bace_resid",0.3,5705.492,"bace_fit=3187.2;bace_chain=2518.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s191",300,0.3,0,191,"fir","fc30523","2026-09-24 19:36:28",20,"bace;bace_chain;bace_resid",0.3,5758.094,"bace_fit=3216.2;bace_chain=2541.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s192",300,0.3,0,192,"fir","fc30523","2026-09-24 21:11:01",20,"bace;bace_chain;bace_resid",0.3,5671.286,"bace_fit=3162.5;bace_chain=2508.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s193",300,0.3,0,193,"fir","fc30523","2026-09-24 19:38:29",20,"bace;bace_chain;bace_resid",0.3,5878.991,"bace_fit=3279.5;bace_chain=2599.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s194",300,0.3,0,194,"fir","fc30523","2026-09-24 21:11:26",20,"bace;bace_chain;bace_resid",0.3,5575.552,"bace_fit=3105.6;bace_chain=2470",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s195",300,0.3,0,195,"fir","fc30523","2026-09-24 19:40:55",20,"bace;bace_chain;bace_resid",0.3,6024.968,"bace_fit=3370.5;bace_chain=2654.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s196",300,0.3,0,196,"fir","fc30523","2026-09-24 21:14:26",20,"bace;bace_chain;bace_resid",0.3,5609.771,"bace_fit=3131.9;bace_chain=2477.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s197",300,0.3,0,197,"fir","fc30523","2026-09-24 19:39:08",20,"bace;bace_chain;bace_resid",0.3,5917.671,"bace_fit=3299.9;bace_chain=2617.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s198",300,0.3,0,198,"fir","fc30523","2026-09-24 21:16:42",20,"bace;bace_chain;bace_resid",0.3,5852.912,"bace_fit=3279.9;bace_chain=2573",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s199",300,0.3,0,199,"fir","fc30523","2026-09-24 19:39:20",20,"bace;bace_chain;bace_resid",0.3,5929.258,"bace_fit=3301.4;bace_chain=2627.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0_mcar0.3_n300_M20_s200",300,0.3,0,200,"fir","fc30523","2026-09-24 21:14:17",20,"bace;bace_chain;bace_resid",0.3,5695.684,"bace_fit=3183.5;bace_chain=2512.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s10",1000,0.3,0.5,10,"fir","fc30632","2026-09-25 05:00:47",20,"bace;bace_chain;bace_resid",0.3,18452.493,"bace_fit=10687.4;bace_chain=7765.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s11",1000,0.3,0.5,11,"fir","fc30632","2026-09-25 04:58:09",20,"bace;bace_chain;bace_resid",0.3,18295.145,"bace_fit=10597.8;bace_chain=7697.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s12",1000,0.3,0.5,12,"fir","fc30632","2026-09-25 04:59:39",20,"bace;bace_chain;bace_resid",0.3,18385.111,"bace_fit=10647.8;bace_chain=7737.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s13",1000,0.3,0.5,13,"fir","fc30632","2026-09-25 04:54:28",20,"bace;bace_chain;bace_resid",0.3,18073.958,"bace_fit=10443.8;bace_chain=7630.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s14",1000,0.3,0.5,14,"fir","fc30633","2026-09-25 04:53:12",20,"bace;bace_chain;bace_resid",0.3,17998.186,"bace_fit=10400.5;bace_chain=7597.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s15",1000,0.3,0.5,15,"fir","fc30605","2026-09-25 05:12:42",20,"bace;bace_chain;bace_resid",0.3,18902.388,"bace_fit=11083.8;bace_chain=7818.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s16",1000,0.3,0.5,16,"fir","fc30605","2026-09-25 05:16:05",20,"bace;bace_chain;bace_resid",0.3,19105.306,"bace_fit=11188;bace_chain=7917.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s17",1000,0.3,0.5,17,"fir","fc30605","2026-09-25 05:14:08",20,"bace;bace_chain;bace_resid",0.3,18988.625,"bace_fit=11144.3;bace_chain=7844.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s18",1000,0.3,0.5,18,"fir","fc30611","2026-09-25 05:20:59",20,"bace;bace_chain;bace_resid",0.3,19399.415,"bace_fit=11105.1;bace_chain=8294.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s19",1000,0.3,0.5,19,"fir","fc30613","2026-09-25 05:05:50",20,"bace;bace_chain;bace_resid",0.3,18490.357,"bace_fit=10807.7;bace_chain=7682.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s2",1000,0.3,0.5,2,"fir","fc30623","2026-09-25 04:59:27",20,"bace;bace_chain;bace_resid",0.3,18373.222,"bace_fit=10733.1;bace_chain=7640.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s20",1000,0.3,0.5,20,"fir","fc30613","2026-09-25 04:57:22",20,"bace;bace_chain;bace_resid",0.3,17982.431,"bace_fit=10448.5;bace_chain=7533.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s21",1000,0.3,0.5,21,"fir","fc30613","2026-09-25 05:00:43",20,"bace;bace_chain;bace_resid",0.3,18183.746,"bace_fit=10562.8;bace_chain=7620.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s22",1000,0.3,0.5,22,"fir","fc30613","2026-09-25 04:57:54",20,"bace;bace_chain;bace_resid",0.3,18014.3,"bace_fit=10458.9;bace_chain=7555.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s23",1000,0.3,0.5,23,"fir","fc30613","2026-09-25 05:02:20",20,"bace;bace_chain;bace_resid",0.3,18280.323,"bace_fit=10613.3;bace_chain=7667",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s24",1000,0.3,0.5,24,"fir","fc30613","2026-09-25 05:07:04",20,"bace;bace_chain;bace_resid",0.3,18564.181,"bace_fit=10768.2;bace_chain=7796",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s25",1000,0.3,0.5,25,"fir","fc30614","2026-09-25 05:16:22",20,"bace;bace_chain;bace_resid",0.3,19122.565,"bace_fit=11247.1;bace_chain=7875.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s26",1000,0.3,0.5,26,"fir","fc30614","2026-09-25 05:11:02",20,"bace;bace_chain;bace_resid",0.3,18802.56,"bace_fit=11096.7;bace_chain=7705.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s27",1000,0.3,0.5,27,"fir","fc30614","2026-09-25 05:11:17",20,"bace;bace_chain;bace_resid",0.3,18817.355,"bace_fit=11092.6;bace_chain=7724.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s28",1000,0.3,0.5,28,"fir","fc30614","2026-09-25 05:11:39",20,"bace;bace_chain;bace_resid",0.3,18839.044,"bace_fit=11119;bace_chain=7720.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s29",1000,0.3,0.5,29,"fir","fc30614","2026-09-25 05:06:32",20,"bace;bace_chain;bace_resid",0.3,18531.869,"bace_fit=10889.4;bace_chain=7642.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s3",1000,0.3,0.5,3,"fir","fc30623","2026-09-25 05:03:39",20,"bace;bace_chain;bace_resid",0.3,18624.639,"bace_fit=10916.5;bace_chain=7708.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s30",1000,0.3,0.5,30,"fir","fc30614","2026-09-25 05:13:08",20,"bace;bace_chain;bace_resid",0.3,18928.272,"bace_fit=11172.2;bace_chain=7756",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s4",1000,0.3,0.5,4,"fir","fc30623","2026-09-25 05:03:47",20,"bace;bace_chain;bace_resid",0.3,18633.321,"bace_fit=10860.1;bace_chain=7773.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s5",1000,0.3,0.5,5,"fir","fc30623","2026-09-25 05:05:20",20,"bace;bace_chain;bace_resid",0.3,18725.438,"bace_fit=10986.1;bace_chain=7739.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s6",1000,0.3,0.5,6,"fir","fc30623","2026-09-25 04:54:01",20,"bace;bace_chain;bace_resid",0.3,18046.317,"bace_fit=10518.9;bace_chain=7527.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s7",1000,0.3,0.5,7,"fir","fc30625","2026-09-25 05:43:16",20,"bace;bace_chain;bace_resid",0.3,21002.14,"bace_fit=11255.7;bace_chain=9746.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s8",1000,0.3,0.5,8,"fir","fc30632","2026-09-25 04:57:31",20,"bace;bace_chain;bace_resid",0.3,18256.905,"bace_fit=10581.7;bace_chain=7675.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n1000_M20_s9",1000,0.3,0.5,9,"fir","fc30632","2026-09-25 04:58:43",20,"bace;bace_chain;bace_resid",0.3,18329.32,"bace_fit=10657.4;bace_chain=7671.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s103",300,0.3,0.5,103,"fir","fc30532","2026-09-24 19:24:14",20,"bace;bace_chain;bace_resid",0.3,5023.665,"bace_fit=2792.2;bace_chain=2231.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s104",300,0.3,0.5,104,"fir","fc30532","2026-09-24 20:47:46",20,"bace;bace_chain;bace_resid",0.3,5010.899,"bace_fit=2814.6;bace_chain=2196.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s105",300,0.3,0.5,105,"fir","fc30532","2026-09-24 19:24:13",20,"bace;bace_chain;bace_resid",0.3,5022.972,"bace_fit=2790.3;bace_chain=2232.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s106",300,0.3,0.5,106,"fir","fc30532","2026-09-24 20:45:59",20,"bace;bace_chain;bace_resid",0.3,4905.1,"bace_fit=2762.8;bace_chain=2142.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s107",300,0.3,0.5,107,"fir","fc30543","2026-09-24 19:22:19",20,"bace;bace_chain;bace_resid",0.3,4908.471,"bace_fit=2753.4;bace_chain=2155.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s108",300,0.3,0.5,108,"fir","fc30543","2026-09-24 20:45:00",20,"bace;bace_chain;bace_resid",0.3,4959.897,"bace_fit=2753.6;bace_chain=2206.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s109",300,0.3,0.5,109,"fir","fc30543","2026-09-24 19:23:18",20,"bace;bace_chain;bace_resid",0.3,4967.509,"bace_fit=2792.9;bace_chain=2174.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s110",300,0.3,0.5,110,"fir","fc30543","2026-09-24 20:45:33",20,"bace;bace_chain;bace_resid",0.3,4933.979,"bace_fit=2728.3;bace_chain=2205.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s111",300,0.3,0.5,111,"fir","fc30543","2026-09-24 19:23:07",20,"bace;bace_chain;bace_resid",0.3,4956.971,"bace_fit=2788.7;bace_chain=2168.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s112",300,0.3,0.5,112,"fir","fc30543","2026-09-24 20:45:17",20,"bace;bace_chain;bace_resid",0.3,4929.215,"bace_fit=2732.4;bace_chain=2196.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s113",300,0.3,0.5,113,"fir","fc30543","2026-09-24 19:24:20",20,"bace;bace_chain;bace_resid",0.3,5029.256,"bace_fit=2835.2;bace_chain=2194.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s114",300,0.3,0.5,114,"fir","fc30543","2026-09-24 20:45:40",20,"bace;bace_chain;bace_resid",0.3,4879.396,"bace_fit=2704.7;bace_chain=2174.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s115",300,0.3,0.5,115,"fir","fc30543","2026-09-24 19:23:38",20,"bace;bace_chain;bace_resid",0.3,4987.947,"bace_fit=2806.7;bace_chain=2181.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s116",300,0.3,0.5,116,"fir","fc30543","2026-09-24 20:46:07",20,"bace;bace_chain;bace_resid",0.3,4947.685,"bace_fit=2733.3;bace_chain=2214.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.3_r0.5_mcar0.3_n300_M20_s117",300,0.3,0.5,117,"fir","fc30543","2026-09-24 19:24:17",20,"bace;bace_chain;bace_resid",0.3,5026.635,"bace_fit=2829.7;bace_chain=2196.9",0,"","4.5.0","0.1.0","2.36",NA,NA
